,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
39321,162,48,0,0,70772,0,Sudan city,2026-02-13T03:05:42
39322,162,48,0,0,70808,0,Sugar Land city,2026-02-13T03:05:42
39323,162,48,0,0,70868,0,Sullivan City city,2026-02-13T03:05:42
39324,162,48,0,0,70904,0,Sulphur Springs city,2026-02-13T03:05:42
39325,162,48,0,0,71060,0,Sundown city,2026-02-13T03:05:42
39326,162,48,0,0,71156,0,Sunnyvale town,2026-02-13T03:05:42
39327,162,48,0,0,71180,0,Sunray city,2026-02-13T03:05:42
39328,162,48,0,0,71228,0,Sunrise Beach Village city,2026-02-13T03:05:42
39329,162,48,0,0,71324,0,Sunset Valley city,2026-02-13T03:05:42
39330,162,48,0,0,71356,0,Sun Valley city,2026-02-13T03:05:42
39331,162,48,0,0,71384,0,Surfside Beach city,2026-02-13T03:05:42
39332,162,48,0,0,71492,0,Sweeny city,2026-02-13T03:05:42
39333,162,48,0,0,71540,0,Sweetwater city,2026-02-13T03:05:42
39334,162,48,0,0,71684,0,Taft city,2026-02-13T03:05:42
39335,162,48,0,0,71708,0,Tahoka city,2026-02-13T03:05:42
39336,162,48,0,0,71732,0,Talco city,2026-02-13T03:05:42
39337,162,48,0,0,71756,0,Talty town,2026-02-13T03:05:42
39338,162,48,0,0,71924,0,Tatum city,2026-02-13T03:05:42
39339,162,48,0,0,71948,0,Taylor city,2026-02-13T03:05:42
39340,162,48,0,0,71960,0,Taylor Lake Village city,2026-02-13T03:05:42
39341,162,48,0,0,71966,0,Taylor Landing city,2026-02-13T03:05:42
39342,162,48,0,0,72020,0,Teague city,2026-02-13T03:05:42
39343,162,48,0,0,72080,0,Tehuacana town,2026-02-13T03:05:42
39344,162,48,0,0,72176,0,Temple city,2026-02-13T03:05:42
39345,162,48,0,0,72188,0,Tenaha town,2026-02-13T03:05:42
39346,162,48,0,0,72284,0,Terrell city,2026-02-13T03:05:42
39347,162,48,0,0,72296,0,Terrell Hills city,2026-02-13T03:05:42
39348,162,48,0,0,72368,0,Texarkana city,2026-02-13T03:05:42
39349,162,48,0,0,72392,0,Texas City city,2026-02-13T03:05:42
39350,162,48,0,0,72464,0,Texhoma city,2026-02-13T03:05:42
39351,162,48,0,0,72476,0,Texline town,2026-02-13T03:05:42
39352,162,48,0,0,72530,0,The Colony city,2026-02-13T03:05:42
39353,162,48,0,0,72578,0,The Hills village,2026-02-13T03:05:42
39354,162,48,0,0,72740,0,Thompsons town,2026-02-13T03:05:42
39355,162,48,0,0,72776,0,Thorndale city,2026-02-13T03:05:42
39356,162,48,0,0,72788,0,Thornton town,2026-02-13T03:05:42
39357,162,48,0,0,72800,0,Thorntonville town,2026-02-13T03:05:42
39358,162,48,0,0,72824,0,Thrall city,2026-02-13T03:05:42
39359,162,48,0,0,72872,0,Three Rivers city,2026-02-13T03:05:42
39360,162,48,0,0,72896,0,Throckmorton town,2026-02-13T03:05:42
39361,162,48,0,0,72989,0,Tiki Island village,2026-02-13T03:05:42
39362,162,48,0,0,73030,0,Timbercreek Canyon village,2026-02-13T03:05:42
39363,162,48,0,0,73076,0,Timpson city,2026-02-13T03:05:42
39364,162,48,0,0,73112,0,Tioga town,2026-02-13T03:05:42
39365,162,48,0,0,73124,0,Tira town,2026-02-13T03:05:42
39366,162,48,0,0,73196,0,Toco city,2026-02-13T03:05:42
39367,162,48,0,0,73224,0,Todd Mission city,2026-02-13T03:05:42
39368,162,48,0,0,73268,0,Tolar city,2026-02-13T03:05:42
39369,162,48,0,0,73316,0,Tomball city,2026-02-13T03:05:42
39370,162,48,0,0,73328,0,Tom Bean city,2026-02-13T03:05:42
39371,162,48,0,0,73352,0,Tool city,2026-02-13T03:05:42
39372,162,48,0,0,73496,0,Toyah town,2026-02-13T03:05:42
39373,162,48,0,0,73580,0,Trent town,2026-02-13T03:05:42
39374,162,48,0,0,73592,0,Trenton city,2026-02-13T03:05:42
39375,162,48,0,0,73652,0,Trinidad city,2026-02-13T03:05:42
39376,162,48,0,0,73664,0,Trinity city,2026-02-13T03:05:42
39377,162,48,0,0,73710,0,Trophy Club town,2026-02-13T03:05:42
39378,162,48,0,0,73724,0,Troup city,2026-02-13T03:05:42
39379,162,48,0,0,73748,0,Troy city,2026-02-13T03:05:42
39380,162,48,0,0,73868,0,Tulia city,2026-02-13T03:05:42
39381,162,48,0,0,73964,0,Turkey city,2026-02-13T03:05:42
39382,162,48,0,0,74048,0,Tuscola city,2026-02-13T03:05:42
39383,162,48,0,0,74132,0,Tye city,2026-02-13T03:05:42
39384,162,48,0,0,74144,0,Tyler city,2026-02-13T03:05:42
39385,162,48,0,0,74216,0,Uhland city,2026-02-13T03:05:42
39386,162,48,0,0,74240,0,Uncertain city,2026-02-13T03:05:42
39387,162,48,0,0,74312,0,Union Grove city,2026-02-13T03:05:42
39388,162,48,0,0,74372,0,Union Valley city,2026-02-13T03:05:42
39389,162,48,0,0,74408,0,Universal City city,2026-02-13T03:05:42
39390,162,48,0,0,74492,0,University Park city,2026-02-13T03:05:42
39391,162,48,0,0,74588,0,Uvalde city,2026-02-13T03:05:42
39392,162,48,0,0,74648,0,Valentine town,2026-02-13T03:05:42
39393,162,48,0,0,74732,0,Valley Mills city,2026-02-13T03:05:42
39394,162,48,0,0,74756,0,Valley View city,2026-02-13T03:05:42
39395,162,48,0,0,74912,0,Van city,2026-02-13T03:05:42
39396,162,48,0,0,74924,0,Van Alstyne city,2026-02-13T03:05:42
39397,162,48,0,0,75032,0,Van Horn town,2026-02-13T03:05:42
39398,162,48,0,0,75188,0,Vega city,2026-02-13T03:05:42
39399,162,48,0,0,75236,0,Venus town,2026-02-13T03:05:42
39400,162,48,0,0,75308,0,Vernon city,2026-02-13T03:05:42
39401,162,48,0,0,75428,0,Victoria city,2026-02-13T03:05:42
39402,162,48,0,0,75476,0,Vidor city,2026-02-13T03:05:42
39403,162,48,0,0,75668,0,Vinton village,2026-02-13T03:05:42
39404,162,48,0,0,75752,0,Volente village,2026-02-13T03:05:42
39405,162,48,0,0,75764,0,Von Ormy city,2026-02-13T03:05:42
39406,162,48,0,0,76000,0,Waco city,2026-02-13T03:05:42
39407,162,48,0,0,76024,0,Waelder city,2026-02-13T03:05:42
39408,162,48,0,0,76096,0,Wake Village city,2026-02-13T03:05:42
39409,162,48,0,0,76228,0,Waller city,2026-02-13T03:05:42
39410,162,48,0,0,76240,0,Wallis city,2026-02-13T03:05:42
39411,162,48,0,0,76348,0,Walnut Springs city,2026-02-13T03:05:42
39412,162,48,0,0,76576,0,Warren City city,2026-02-13T03:05:42
39413,162,48,0,0,76636,0,Waskom city,2026-02-13T03:05:42
39414,162,48,0,0,76672,0,Watauga city,2026-02-13T03:05:42
39415,162,48,0,0,76816,0,Waxahachie city,2026-02-13T03:05:42
39416,162,48,0,0,76864,0,Weatherford city,2026-02-13T03:05:42
39417,162,48,0,0,76924,0,Webberville village,2026-02-13T03:05:42
39418,162,48,0,0,76948,0,Webster city,2026-02-13T03:05:42
39419,162,48,0,0,77020,0,Weimar city,2026-02-13T03:05:42
39420,162,48,0,0,77044,0,Weinert city,2026-02-13T03:05:42
39421,162,48,0,0,77056,0,Weir city,2026-02-13T03:05:42
39422,162,48,0,0,77152,0,Wellington city,2026-02-13T03:05:42
39423,162,48,0,0,77164,0,Wellman city,2026-02-13T03:05:42
39424,162,48,0,0,77176,0,Wells town,2026-02-13T03:05:42
39425,162,48,0,0,77272,0,Weslaco city,2026-02-13T03:05:42
39426,162,48,0,0,77332,0,West city,2026-02-13T03:05:42
39427,162,48,0,0,77380,0,Westbrook city,2026-02-13T03:05:42
39428,162,48,0,0,77416,0,West Columbia city,2026-02-13T03:05:42
39429,162,48,0,0,77620,0,Westlake town,2026-02-13T03:05:42
39430,162,48,0,0,77632,0,West Lake Hills city,2026-02-13T03:05:42
39431,162,48,0,0,77740,0,Weston city,2026-02-13T03:05:42
39432,162,48,0,0,77746,0,Weston Lakes city,2026-02-13T03:05:42
39433,162,48,0,0,77752,0,West Orange city,2026-02-13T03:05:42
39434,162,48,0,0,77788,0,Westover Hills town,2026-02-13T03:05:42
39435,162,48,0,0,77896,0,West Tawakoni city,2026-02-13T03:05:42
39436,162,48,0,0,77956,0,West University Place city,2026-02-13T03:05:42
39437,162,48,0,0,78076,0,Westworth Village city,2026-02-13T03:05:42
39438,162,48,0,0,78136,0,Wharton city,2026-02-13T03:05:42
39439,162,48,0,0,78208,0,Wheeler city,2026-02-13T03:05:42
39440,162,48,0,0,78316,0,White Deer town,2026-02-13T03:05:42
39441,162,48,0,0,78328,0,Whiteface town,2026-02-13T03:05:42
39442,162,48,0,0,78388,0,Whitehouse city,2026-02-13T03:05:42
39443,162,48,0,0,78436,0,White Oak city,2026-02-13T03:05:42
39444,162,48,0,0,78532,0,Whitesboro city,2026-02-13T03:05:42
39445,162,48,0,0,78544,0,White Settlement city,2026-02-13T03:05:42
39446,162,48,0,0,78628,0,Whitewright town,2026-02-13T03:05:42
39447,162,48,0,0,78664,0,Whitney town,2026-02-13T03:05:42
39448,162,48,0,0,79000,0,Wichita Falls city,2026-02-13T03:05:42
39449,162,48,0,0,79036,0,Wickett town,2026-02-13T03:05:42
39450,162,48,0,0,79408,0,Willis city,2026-02-13T03:05:42
39451,162,48,0,0,79492,0,Willow Park city,2026-02-13T03:05:42
39452,162,48,0,0,79564,0,Wills Point city,2026-02-13T03:05:42
39453,162,48,0,0,79576,0,Wilmer city,2026-02-13T03:05:42
39454,162,48,0,0,79612,0,Wilson city,2026-02-13T03:05:42
39455,162,48,0,0,79624,0,Wimberley city,2026-02-13T03:05:42
39456,162,48,0,0,79672,0,Windcrest city,2026-02-13T03:05:42
39457,162,48,0,0,79684,0,Windom town,2026-02-13T03:05:42
39458,162,48,0,0,79696,0,Windthorst town,2026-02-13T03:05:42
39459,162,48,0,0,79720,0,Winfield city,2026-02-13T03:05:42
39460,162,48,0,0,79768,0,Wink city,2026-02-13T03:05:42
39461,162,48,0,0,79816,0,Winnsboro city,2026-02-13T03:05:42
39462,162,48,0,0,79828,0,Winona town,2026-02-13T03:05:42
39463,162,48,0,0,79876,0,Winters city,2026-02-13T03:05:42
39464,162,48,0,0,79919,0,Wixon Valley city,2026-02-13T03:05:42
39465,162,48,0,0,79948,0,Wolfe City city,2026-02-13T03:05:42
39466,162,48,0,0,79972,0,Wolfforth city,2026-02-13T03:05:42
39467,162,48,0,0,80044,0,Woodbranch city,2026-02-13T03:05:42
39468,162,48,0,0,80058,0,Woodcreek city,2026-02-13T03:05:42
39469,162,48,0,0,80144,0,Woodloch town,2026-02-13T03:05:42
39470,162,48,0,0,80176,0,Woodsboro town,2026-02-13T03:05:42
39471,162,48,0,0,80188,0,Woodson town,2026-02-13T03:05:42
39472,162,48,0,0,80212,0,Woodville town,2026-02-13T03:05:42
39473,162,48,0,0,80224,0,Woodway city,2026-02-13T03:05:42
39474,162,48,0,0,80296,0,Wortham town,2026-02-13T03:05:42
39475,162,48,0,0,80356,0,Wylie city,2026-02-13T03:05:42
39476,162,48,0,0,80440,0,Yantis town,2026-02-13T03:05:42
39477,162,48,0,0,80560,0,Yoakum city,2026-02-13T03:05:42
39478,162,48,0,0,80584,0,Yorktown city,2026-02-13T03:05:42
39479,162,48,0,0,80728,0,Zavalla city,2026-02-13T03:05:42
39480,40,49,0,0,0,0,Utah,2026-02-13T03:05:42
39481,50,49,1,0,0,0,Beaver County,2026-02-13T03:05:42
39482,50,49,3,0,0,0,Box Elder County,2026-02-13T03:05:42
39483,50,49,5,0,0,0,Cache County,2026-02-13T03:05:42
39484,50,49,7,0,0,0,Carbon County,2026-02-13T03:05:42
39485,50,49,9,0,0,0,Daggett County,2026-02-13T03:05:42
39486,50,49,11,0,0,0,Davis County,2026-02-13T03:05:42
39487,50,49,13,0,0,0,Duchesne County,2026-02-13T03:05:42
39488,50,49,15,0,0,0,Emery County,2026-02-13T03:05:42
39489,50,49,17,0,0,0,Garfield County,2026-02-13T03:05:42
39490,50,49,19,0,0,0,Grand County,2026-02-13T03:05:42
39491,50,49,21,0,0,0,Iron County,2026-02-13T03:05:42
39492,50,49,23,0,0,0,Juab County,2026-02-13T03:05:42
39493,50,49,25,0,0,0,Kane County,2026-02-13T03:05:42
39494,50,49,27,0,0,0,Millard County,2026-02-13T03:05:42
39495,50,49,29,0,0,0,Morgan County,2026-02-13T03:05:42
39496,50,49,31,0,0,0,Piute County,2026-02-13T03:05:42
39497,50,49,33,0,0,0,Rich County,2026-02-13T03:05:42
39498,50,49,35,0,0,0,Salt Lake County,2026-02-13T03:05:42
39499,50,49,37,0,0,0,San Juan County,2026-02-13T03:05:42
39500,50,49,39,0,0,0,Sanpete County,2026-02-13T03:05:42
39501,50,49,41,0,0,0,Sevier County,2026-02-13T03:05:42
39502,50,49,43,0,0,0,Summit County,2026-02-13T03:05:42
39503,50,49,45,0,0,0,Tooele County,2026-02-13T03:05:42
39504,50,49,47,0,0,0,Uintah County,2026-02-13T03:05:42
39505,50,49,49,0,0,0,Utah County,2026-02-13T03:05:42
39506,50,49,51,0,0,0,Wasatch County,2026-02-13T03:05:42
39507,50,49,53,0,0,0,Washington County,2026-02-13T03:05:42
39508,50,49,55,0,0,0,Wayne County,2026-02-13T03:05:42
39509,50,49,57,0,0,0,Weber County,2026-02-13T03:05:42
39510,162,49,0,0,540,0,Alpine city,2026-02-13T03:05:42
39511,162,49,0,0,650,0,Alta town,2026-02-13T03:05:42
39512,162,49,0,0,760,0,Altamont town,2026-02-13T03:05:42
39513,162,49,0,0,870,0,Alton town,2026-02-13T03:05:42
39514,162,49,0,0,1090,0,Amalga town,2026-02-13T03:05:42
39515,162,49,0,0,1310,0,American Fork city,2026-02-13T03:05:42
39516,162,49,0,0,1750,0,Annabella town,2026-02-13T03:05:42
39517,162,49,0,0,1860,0,Antimony town,2026-02-13T03:05:42
39518,162,49,0,0,1905,0,Apple Valley town,2026-02-13T03:05:42
39519,162,49,0,0,2740,0,Aurora city,2026-02-13T03:05:42
39520,162,49,0,0,3345,0,Ballard town,2026-02-13T03:05:42
39521,162,49,0,0,3950,0,Bear River City city,2026-02-13T03:05:42
39522,162,49,0,0,4060,0,Beaver city,2026-02-13T03:05:42
39523,162,49,0,0,5490,0,Bicknell town,2026-02-13T03:05:42
39524,162,49,0,0,5534,0,Big Water town,2026-02-13T03:05:42
39525,162,49,0,0,6370,0,Blanding city,2026-02-13T03:05:42
39526,162,49,0,0,6700,0,Bluff town,2026-02-13T03:05:42
39527,162,49,0,0,6810,0,Bluffdale city,2026-02-13T03:05:42
39528,162,49,0,0,7470,0,Boulder town,2026-02-13T03:05:42
39529,162,49,0,0,7690,0,Bountiful city,2026-02-13T03:05:42
39530,162,49,0,0,8020,0,Brian Head town,2026-02-13T03:05:42
39531,162,49,0,0,8460,0,Brigham City city,2026-02-13T03:05:42
39532,162,49,0,0,8570,0,Brighton town,2026-02-13T03:05:42
39533,162,49,0,0,8787,0,Bryce Canyon City town,2026-02-13T03:05:42
39534,162,49,0,0,10330,0,Cannonville town,2026-02-13T03:05:42
39535,162,49,0,0,10660,0,Castle Dale city,2026-02-13T03:05:42
39536,162,49,0,0,11000,0,Castle Valley town,2026-02-13T03:05:42
39537,162,49,0,0,11320,0,Cedar City city,2026-02-13T03:05:42
39538,162,49,0,0,11430,0,Cedar Fort town,2026-02-13T03:05:42
39539,162,49,0,0,11440,0,Cedar Hills city,2026-02-13T03:05:42
39540,162,49,0,0,11870,0,Centerfield town,2026-02-13T03:05:42
39541,162,49,0,0,11980,0,Centerville city,2026-02-13T03:05:42
39542,162,49,0,0,12260,0,Central Valley town,2026-02-13T03:05:42
39543,162,49,0,0,12420,0,Charleston town,2026-02-13T03:05:42
39544,162,49,0,0,12970,0,Circleville town,2026-02-13T03:05:42
39545,162,49,0,0,13190,0,Clarkston town,2026-02-13T03:05:42
39546,162,49,0,0,13300,0,Clawson town,2026-02-13T03:05:42
39547,162,49,0,0,13850,0,Clearfield city,2026-02-13T03:05:42
39548,162,49,0,0,14070,0,Cleveland town,2026-02-13T03:05:42
39549,162,49,0,0,14290,0,Clinton city,2026-02-13T03:05:42
39550,162,49,0,0,14840,0,Coalville city,2026-02-13T03:05:42
39551,162,49,0,0,15720,0,Copperton metro township,2026-02-13T03:05:42
39552,162,49,0,0,15830,0,Corinne city,2026-02-13T03:05:42
39553,162,49,0,0,15940,0,Cornish town,2026-02-13T03:05:42
39554,162,49,0,0,16270,0,Cottonwood Heights city,2026-02-13T03:05:42
39555,162,49,0,0,18140,0,Daniel town,2026-02-13T03:05:42
39556,162,49,0,0,18910,0,Delta city,2026-02-13T03:05:42
39557,162,49,0,0,19680,0,Deweyville town,2026-02-13T03:05:42
39558,162,49,0,0,20120,0,Draper city,2026-02-13T03:05:42
39559,162,49,0,0,20340,0,Duchesne city,2026-02-13T03:05:42
39560,162,49,0,0,20780,0,Dutch John town,2026-02-13T03:05:42
39561,162,49,0,0,20810,0,Eagle Mountain city,2026-02-13T03:05:42
39562,162,49,0,0,20890,0,East Carbon city,2026-02-13T03:05:42
39563,162,49,0,0,22370,0,Elk Ridge city,2026-02-13T03:05:42
39564,162,49,0,0,22540,0,Elmo town,2026-02-13T03:05:42
39565,162,49,0,0,22650,0,Elsinore town,2026-02-13T03:05:42
39566,162,49,0,0,22760,0,Elwood town,2026-02-13T03:05:42
39567,162,49,0,0,22870,0,Emery town,2026-02-13T03:05:42
39568,162,49,0,0,22875,0,Emigration Canyon metro township,2026-02-13T03:05:42
39569,162,49,0,0,23200,0,Enoch city,2026-02-13T03:05:42
39570,162,49,0,0,23420,0,Enterprise city,2026-02-13T03:05:42
39571,162,49,0,0,23530,0,Ephraim city,2026-02-13T03:05:42
39572,162,49,0,0,23750,0,Escalante city,2026-02-13T03:05:42
39573,162,49,0,0,24080,0,Eureka city,2026-02-13T03:05:42
39574,162,49,0,0,24410,0,Fairfield town,2026-02-13T03:05:42
39575,162,49,0,0,24630,0,Fairview city,2026-02-13T03:05:42
39576,162,49,0,0,24740,0,Farmington city,2026-02-13T03:05:42
39577,162,49,0,0,24850,0,Farr West city,2026-02-13T03:05:42
39578,162,49,0,0,25070,0,Fayette town,2026-02-13T03:05:42
39579,162,49,0,0,25180,0,Ferron city,2026-02-13T03:05:42
39580,162,49,0,0,25290,0,Fielding town,2026-02-13T03:05:42
39581,162,49,0,0,25510,0,Fillmore city,2026-02-13T03:05:42
39582,162,49,0,0,26720,0,Fountain Green city,2026-02-13T03:05:42
39583,162,49,0,0,26940,0,Francis town,2026-02-13T03:05:42
39584,162,49,0,0,27490,0,Fruit Heights city,2026-02-13T03:05:42
39585,162,49,0,0,27930,0,Garden City town,2026-02-13T03:05:42
39586,162,49,0,0,28150,0,Garland city,2026-02-13T03:05:42
39587,162,49,0,0,28810,0,Genola town,2026-02-13T03:05:42
39588,162,49,0,0,29360,0,Glendale town,2026-02-13T03:05:42
39589,162,49,0,0,29580,0,Glenwood town,2026-02-13T03:05:42
39590,162,49,0,0,30130,0,Goshen town,2026-02-13T03:05:42
39591,162,49,0,0,31120,0,Grantsville city,2026-02-13T03:05:42
39592,162,49,0,0,31670,0,Green River city,2026-02-13T03:05:42
39593,162,49,0,0,32660,0,Gunnison city,2026-02-13T03:05:42
39594,162,49,0,0,33100,0,Hanksville town,2026-02-13T03:05:42
39595,162,49,0,0,33540,0,Harrisville city,2026-02-13T03:05:42
39596,162,49,0,0,33760,0,Hatch town,2026-02-13T03:05:42
39597,162,49,0,0,34200,0,Heber city,2026-02-13T03:05:42
39598,162,49,0,0,34530,0,Helper city,2026-02-13T03:05:42
39599,162,49,0,0,34640,0,Henefer town,2026-02-13T03:05:42
39600,162,49,0,0,34750,0,Henrieville town,2026-02-13T03:05:42
39601,162,49,0,0,34970,0,Herriman city,2026-02-13T03:05:42
39602,162,49,0,0,35120,0,Hideout town,2026-02-13T03:05:42
39603,162,49,0,0,35190,0,Highland city,2026-02-13T03:05:42
39604,162,49,0,0,35300,0,Hildale city,2026-02-13T03:05:42
39605,162,49,0,0,35740,0,Hinckley town,2026-02-13T03:05:42
39606,162,49,0,0,35960,0,Holden town,2026-02-13T03:05:42
39607,162,49,0,0,36070,0,Holladay city,2026-02-13T03:05:42
39608,162,49,0,0,36290,0,Honeyville city,2026-02-13T03:05:42
39609,162,49,0,0,36400,0,Hooper city,2026-02-13T03:05:42
39610,162,49,0,0,36620,0,Howell town,2026-02-13T03:05:42
39611,162,49,0,0,36950,0,Huntington city,2026-02-13T03:05:42
39612,162,49,0,0,37060,0,Huntsville town,2026-02-13T03:05:42
39613,162,49,0,0,37170,0,Hurricane city,2026-02-13T03:05:42
39614,162,49,0,0,37390,0,Hyde Park city,2026-02-13T03:05:42
39615,162,49,0,0,37500,0,Hyrum city,2026-02-13T03:05:42
39616,162,49,0,0,37690,0,Independence town,2026-02-13T03:05:42
39617,162,49,0,0,37924,0,Interlaken town,2026-02-13T03:05:42
39618,162,49,0,0,38710,0,Ivins city,2026-02-13T03:05:42
39619,162,49,0,0,39370,0,Joseph town,2026-02-13T03:05:42
39620,162,49,0,0,39590,0,Junction town,2026-02-13T03:05:42
39621,162,49,0,0,39810,0,Kamas city,2026-02-13T03:05:42
39622,162,49,0,0,39920,0,Kanab city,2026-02-13T03:05:42
39623,162,49,0,0,40030,0,Kanarraville town,2026-02-13T03:05:42
39624,162,49,0,0,40250,0,Kanosh town,2026-02-13T03:05:42
39625,162,49,0,0,40360,0,Kaysville city,2026-02-13T03:05:42
39626,162,49,0,0,40470,0,Kearns metro township,2026-02-13T03:05:42
39627,162,49,0,0,41350,0,Kingston town,2026-02-13T03:05:42
39628,162,49,0,0,41680,0,Koosharem town,2026-02-13T03:05:42
39629,162,49,0,0,42560,0,Laketown town,2026-02-13T03:05:42
39630,162,49,0,0,43440,0,La Verkin city,2026-02-13T03:05:42
39631,162,49,0,0,43660,0,Layton city,2026-02-13T03:05:42
39632,162,49,0,0,43880,0,Leamington town,2026-02-13T03:05:42
39633,162,49,0,0,44100,0,Leeds town,2026-02-13T03:05:42
39634,162,49,0,0,44320,0,Lehi city,2026-02-13T03:05:42
39635,162,49,0,0,44650,0,Levan town,2026-02-13T03:05:42
39636,162,49,0,0,44760,0,Lewiston city,2026-02-13T03:05:42
39637,162,49,0,0,45090,0,Lindon city,2026-02-13T03:05:42
39638,162,49,0,0,45530,0,Loa town,2026-02-13T03:05:42
39639,162,49,0,0,45860,0,Logan city,2026-02-13T03:05:42
39640,162,49,0,0,46410,0,Lyman town,2026-02-13T03:05:42
39641,162,49,0,0,46740,0,Lynndyl town,2026-02-13T03:05:42
39642,162,49,0,0,47290,0,Magna metro township,2026-02-13T03:05:42
39643,162,49,0,0,47620,0,Manila town,2026-02-13T03:05:42
39644,162,49,0,0,47730,0,Manti city,2026-02-13T03:05:42
39645,162,49,0,0,47840,0,Mantua town,2026-02-13T03:05:42
39646,162,49,0,0,47950,0,Mapleton city,2026-02-13T03:05:42
39647,162,49,0,0,48300,0,Marriott-Slaterville city,2026-02-13T03:05:42
39648,162,49,0,0,48610,0,Marysvale town,2026-02-13T03:05:42
39649,162,49,0,0,48720,0,Mayfield town,2026-02-13T03:05:42
39650,162,49,0,0,48830,0,Meadow town,2026-02-13T03:05:42
39651,162,49,0,0,49160,0,Mendon city,2026-02-13T03:05:42
39652,162,49,0,0,49710,0,Midvale city,2026-02-13T03:05:42
39653,162,49,0,0,49820,0,Midway city,2026-02-13T03:05:42
39654,162,49,0,0,50040,0,Milford city,2026-02-13T03:05:42
39655,162,49,0,0,50150,0,Millcreek city,2026-02-13T03:05:42
39656,162,49,0,0,50370,0,Millville city,2026-02-13T03:05:42
39657,162,49,0,0,50590,0,Minersville town,2026-02-13T03:05:42
39658,162,49,0,0,50700,0,Moab city,2026-02-13T03:05:42
39659,162,49,0,0,51140,0,Mona city,2026-02-13T03:05:42
39660,162,49,0,0,51360,0,Monroe city,2026-02-13T03:05:42
39661,162,49,0,0,51580,0,Monticello city,2026-02-13T03:05:42
39662,162,49,0,0,51910,0,Morgan city,2026-02-13T03:05:42
39663,162,49,0,0,52130,0,Moroni city,2026-02-13T03:05:42
39664,162,49,0,0,53010,0,Mount Pleasant city,2026-02-13T03:05:42
39665,162,49,0,0,53230,0,Murray city,2026-02-13T03:05:42
39666,162,49,0,0,53340,0,Myton city,2026-02-13T03:05:42
39667,162,49,0,0,53560,0,Naples city,2026-02-13T03:05:42
39668,162,49,0,0,54220,0,Nephi city,2026-02-13T03:05:42
39669,162,49,0,0,54440,0,New Harmony town,2026-02-13T03:05:42
39670,162,49,0,0,54550,0,Newton town,2026-02-13T03:05:42
39671,162,49,0,0,54660,0,Nibley city,2026-02-13T03:05:42
39672,162,49,0,0,54990,0,North Logan city,2026-02-13T03:05:42
39673,162,49,0,0,55100,0,North Ogden city,2026-02-13T03:05:42
39674,162,49,0,0,55210,0,North Salt Lake city,2026-02-13T03:05:42
39675,162,49,0,0,55430,0,Oak City town,2026-02-13T03:05:42
39676,162,49,0,0,55650,0,Oakley city,2026-02-13T03:05:42
39677,162,49,0,0,55980,0,Ogden city,2026-02-13T03:05:42
39678,162,49,0,0,56860,0,Orangeville city,2026-02-13T03:05:42
39679,162,49,0,0,57080,0,Orderville town,2026-02-13T03:05:42
39680,162,49,0,0,57300,0,Orem city,2026-02-13T03:05:42
39681,162,49,0,0,57740,0,Panguitch city,2026-02-13T03:05:42
39682,162,49,0,0,57850,0,Paradise town,2026-02-13T03:05:42
39683,162,49,0,0,57960,0,Paragonah town,2026-02-13T03:05:42
39684,162,49,0,0,58070,0,Park City city,2026-02-13T03:05:42
39685,162,49,0,0,58510,0,Parowan city,2026-02-13T03:05:42
39686,162,49,0,0,58730,0,Payson city,2026-02-13T03:05:42
39687,162,49,0,0,59390,0,Perry city,2026-02-13T03:05:42
39688,162,49,0,0,60710,0,Plain City city,2026-02-13T03:05:42
